,,,,,,,,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Dribbles,Dribbles,Dribbles,Dribbles,Dribbles,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Receiving,Receiving,,-additional
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,Prog,Matches,-9999
1,Luis Abram,pe PER,DF,Granada,25,1996,6.2,290,63,186,113,7,5,282,0,0,,0,0,156,803,478,7,0,0,2,0,187,182,97.3,1,Matches,1f462f95
2,Marcos Acuña,ar ARG,DF,Sevilla,29,1991,25.1,2208,69,689,1036,643,23,1897,45,65,69.2,48,3,1492,7355,4475,160,51,6,26,27,1559,1485,95.3,66,Matches,81442ecb
3,Martin Agirregabiria,es ESP,DF,Alavés,25,1996,18.0,975,50,297,478,240,11,798,14,19,73.7,14,1,466,1840,1099,47,18,2,10,11,545,470,86.2,19,Matches,355c883a
4,Julen Agirrezabala,es ESP,GK,Athletic Club,20,2000,4.0,95,75,95,0,0,0,61,0,0,,0,0,38,159,75,0,0,0,0,0,26,25,96.2,0,Matches,a2c1a8d3
5,Sergio Agüero,ar ARG,FW,Barcelona,33,1988,1.7,59,0,1,28,33,15,57,1,1,100.0,1,0,38,237,110,7,2,2,5,2,78,53,67.9,16,Matches,4d034881
6,Álvaro Aguirre,es ESP,FW,Rayo Vallecano,21,2000,0.1,3,0,1,1,1,0,3,0,0,,0,0,1,2,2,0,0,0,0,0,1,1,100.0,0,Matches,93b054dc
7,Joseph Aidoo,gh GHA,DF,Celta Vigo,25,1995,29.3,1818,231,980,917,48,11,1784,8,10,80.0,8,1,1188,7054,3956,105,8,1,8,10,1182,1169,98.9,5,Matches,18abe173
8,Carlos Akapo,gq EQG,DF,Cádiz,28,1993,20.5,1091,91,410,495,253,10,933,12,21,57.1,14,3,540,3211,1787,71,32,3,14,12,540,474,87.8,32,Matches,f2a68b97
9,Ilias Akhomach,es ESP,FW,Barcelona,17,2004,1.4,71,0,7,20,50,8,71,1,3,33.3,1,1,63,274,169,12,2,3,0,3,63,56,88.9,4,Matches,b8bd60fe
10,Paul Akouokou,ci CIV,MF,Betis,23,1997,5.7,380,12,84,255,52,2,377,6,9,66.7,6,0,258,950,433,17,2,0,4,6,279,271,97.1,5,Matches,31f5b89b
11,David Alaba,at AUT,DF,Real Madrid,29,1992,29.4,2169,257,988,1074,294,49,2080,5,8,62.5,5,0,1600,9757,5326,126,44,8,12,7,1746,1688,96.7,54,Matches,05439de2
12,Tomás Alarcón,cl CHI,MF,Cádiz,22,1999,15.8,764,53,230,409,156,12,697,4,9,44.4,5,0,406,1538,616,14,8,0,10,13,416,379,91.1,22,Matches,99ea2ddd
13,Jordi Alba,es ESP,DF,Barcelona,32,1989,29.4,3016,93,717,1490,944,82,2678,7,22,31.8,8,5,1902,6630,3530,160,44,11,21,8,2291,2155,94.1,111,Matches,4601e194
14,Raúl Albiol,es ESP,DF,Villarreal,35,1985,27.4,1777,287,1048,842,34,8,1727,5,8,62.5,5,0,1116,7359,4212,72,2,0,4,4,1218,1206,99.0,0,Matches,4bd414c1
15,Paco Alcácer,es ESP,FW,Villarreal,27,1993,8.7,248,3,17,106,132,44,230,4,7,57.1,4,0,133,547,265,12,4,1,19,7,319,172,53.9,56,Matches,a7a9d95a
16,Rubén Alcaraz,es ESP,MF,Cádiz,30,1991,12.3,813,23,167,537,165,19,779,6,11,54.5,7,3,547,3058,1619,64,16,2,17,15,564,528,93.6,15,Matches,036bba5f
17,Omar Alderete,py PAR,DF,Valencia,24,1996,26.7,1295,211,695,616,63,25,1240,11,15,73.3,12,0,587,3988,2354,57,9,2,6,8,567,555,97.9,3,Matches,bb08bce9
18,Iván Alejo,es ESP,MFFW,Cádiz,26,1995,11.8,540,24,128,229,252,24,529,17,42,40.5,20,1,392,3248,2020,94,30,6,32,35,468,350,74.8,43,Matches,3d7e48ce
19,Carles Aleñá,es ESP,MF,Getafe,23,1998,25.8,1109,14,143,648,381,24,1073,15,34,44.1,18,2,806,3765,1737,86,25,3,33,43,995,801,80.5,82,Matches,6c811eb7
20,Mircea Alexandru Tirlea,ro ROU,DF,Alavés,21,2000,0.2,17,2,6,9,3,0,11,2,3,66.7,2,0,7,24,14,0,0,0,0,0,4,4,100.0,0,Matches,683a1d81
21,Hugo Álvarez,es ESP,FW,Celta Vigo,18,2003,0.1,8,1,1,5,3,1,8,0,0,,0,0,2,13,3,0,0,0,0,1,5,4,80.0,1,Matches,6f392eb8
22,Yeray Álvarez,es ESP,DF,Athletic Club,26,1995,20.7,1220,180,647,605,62,13,1176,4,7,57.1,5,0,614,4506,2439,48,13,0,3,5,661,653,98.8,3,Matches,3ecc11d8
23,Dani Alves,br BRA,DF,Barcelona,38,1983,12.2,1175,30,239,725,289,8,1017,13,18,72.2,15,1,830,3514,2011,107,42,0,4,5,821,798,97.2,17,Matches,c9e99e49
24,Emmanuel Amankwaa Akurugu,gh GHA,DF,Getafe,19,2001,0.9,49,1,11,27,14,3,41,3,4,75.0,3,0,26,165,110,6,1,1,2,0,33,25,75.8,2,Matches,69c5633e
25,Amath,sn SEN,FWMF,Mallorca,25,1996,9.8,348,13,64,163,151,30,341,16,30,53.3,17,4,240,1206,674,37,14,6,22,18,359,226,63.0,50,Matches,f3b1d9a2
26,Florin Andone,ro ROU,FW,Cádiz,28,1993,2.0,56,1,4,28,28,6,52,2,4,50.0,2,1,34,102,14,0,0,0,6,2,105,40,38.1,10,Matches,dc008610
27,José Ángel,es ESP,DF,Osasuna,31,1989,12.0,908,33,205,514,248,7,762,13,24,54.2,14,2,558,2754,1299,65,21,0,5,16,567,531,93.7,11,Matches,3024e383
28,Josep Antoni Gayá,es ESP,DF,Mallorca,21,2000,0.6,32,9,24,11,0,0,30,0,0,,0,0,14,76,28,0,0,0,1,0,19,19,100.0,0,Matches,4a5f2032
29,Mauro Arambarri,uy URU,MF,Getafe,25,1995,29.6,1585,42,286,1011,359,19,1444,39,56,69.6,39,1,975,4990,2066,97,24,3,29,36,1003,931,92.8,46,Matches,58afe001
30,Néstor Araujo,mx MEX,DF,Celta Vigo,29,1991,29.1,1779,222,1055,840,64,10,1746,6,7,85.7,6,0,1103,8214,4725,93,32,0,4,5,1188,1169,98.4,2,Matches,27a013f7
31,Ronald Araújo,uy URU,DF,Barcelona,22,1999,25.2,1871,236,907,1019,92,29,1786,6,12,50.0,6,0,1274,7654,4744,114,12,2,7,5,1363,1340,98.3,8,Matches,2bef2bca
32,Jesús Areso,es ESP,DF,Osasuna,22,1999,2.1,94,6,26,47,26,1,61,0,2,0.0,0,0,32,202,110,4,1,0,2,3,39,28,71.8,3,Matches,94e01ec6
33,Matias Arezo,uy URU,FW,Granada,18,2002,1.8,73,2,6,32,38,9,70,1,3,33.3,1,0,34,192,132,7,1,2,14,3,73,45,61.6,16,Matches,484ebdb0
34,Santiago Arias,co COL,DF,Granada,29,1992,4.9,273,22,85,103,97,6,224,3,7,42.9,3,1,141,616,321,16,7,0,5,2,137,118,86.1,10,Matches,fdd60087
35,Santiago Arzamendia,py PAR,MFDF,Cádiz,23,1998,5.2,238,15,79,98,77,3,217,2,10,20.0,3,3,131,615,356,12,6,0,8,8,170,123,72.4,12,Matches,759d8dd7
36,Sergio Asenjo,es ESP,GK,Villarreal,32,1989,6.0,246,214,245,1,0,0,187,0,0,,0,0,130,544,297,0,0,0,0,0,111,110,99.1,0,Matches,9f0ea33f
37,Alejandro Asensio,es ESP,FW,Rayo Vallecano,20,2000,0.1,11,0,1,4,7,3,11,0,0,,0,0,8,30,9,1,0,0,1,0,11,8,72.7,1,Matches,b4c23f36
38,Marco Asensio,es ESP,FWMF,Real Madrid,25,1996,19.2,1091,14,106,473,605,97,1011,20,39,51.3,24,2,813,4718,2501,122,49,18,13,25,1002,838,83.6,140,Matches,45af8a54
39,Iago Aspas,es ESP,FW,Celta Vigo,33,1987,34.3,1711,23,121,732,970,225,1621,36,61,59.0,38,2,1199,6529,3605,192,63,55,76,46,1814,1315,72.5,326,Matches,7dcf86f6
40,Pierre-Emerick Aubameyang,ga GAB,FW,Barcelona,32,1989,12.0,353,5,15,175,175,63,332,6,8,75.0,6,0,205,747,394,23,4,10,23,12,444,267,60.1,109,Matches,d5dd5f1f
41,Ludwig Augustinsson,se SWE,DF,Sevilla,27,1994,8.8,645,31,221,260,192,15,536,1,1,100.0,1,0,371,1592,712,30,9,3,10,6,425,392,92.2,18,Matches,9fec8860
42,Serge Aurier,ci CIV,DF,Villarreal,28,1992,11.2,869,38,300,406,208,22,777,10,17,58.8,10,1,544,2018,1126,48,15,3,13,12,591,555,93.9,30,Matches,5c2b4f07
43,Ezequiel Ávila,ar ARG,FWMF,Osasuna,27,1994,20.8,804,17,90,360,404,57,776,12,31,38.7,18,4,462,2530,1235,69,25,7,40,31,933,562,60.2,106,Matches,253a06b9
44,Iddrisu Baba,gh GHA,MF,Mallorca,25,1996,21.5,1023,74,331,640,117,9,1010,15,27,55.6,17,2,648,3211,1447,48,22,0,13,28,557,524,94.1,6,Matches,bfd381b3
45,Carlos Bacca,co COL,FW,Granada,34,1986,5.7,156,6,17,66,81,24,148,8,10,80.0,8,1,92,502,286,17,4,7,8,5,201,108,53.7,30,Matches,09a9e921
46,Édgar Badía,es ESP,GK,Elche,29,1992,24.0,908,822,905,4,1,0,621,0,0,,0,0,392,1813,808,0,0,0,0,0,327,327,100.0,0,Matches,e4346678
47,Miguel Baeza,es ESP,DF,Celta Vigo,21,2000,0.0,5,0,1,4,3,0,5,0,0,,0,0,5,71,49,2,1,0,0,0,5,5,100.0,0,Matches,a98f3cbf
48,Alejandro Balde,es ESP,DFFW,Barcelona,17,2003,2.1,182,2,28,107,61,5,176,2,6,33.3,3,0,152,684,332,18,8,2,6,3,162,148,91.4,8,Matches,5ccc9672
49,Gareth Bale,wls WAL,FW,Real Madrid,32,1989,3.1,100,0,12,34,57,14,98,1,4,25.0,1,0,60,277,152,13,1,3,4,6,124,78,62.9,14,Matches,a58bb1e1
50,Mikel Balenziaga,es ESP,DF,Athletic Club,33,1988,22.5,1233,93,374,625,286,10,1020,9,15,60.0,9,1,611,2538,1332,58,20,1,12,13,610,569,93.3,29,Matches,1fe67e86
51,Iván Balliu,al ALB,DF,Rayo Vallecano,29,1992,35.0,2135,95,568,1015,691,35,1681,26,58,44.8,30,7,1158,5458,3358,122,48,8,32,27,1254,1132,90.3,49,Matches,cee88597
52,Barbero,es ESP,MFFW,Osasuna,22,1998,0.2,19,0,1,7,11,3,18,1,1,100.0,1,0,14,23,4,0,0,0,3,2,24,13,54.2,4,Matches,981c1863
53,Barcia,es ESP,DF,Granada,20,2000,0.8,24,2,10,13,1,0,24,0,0,,0,0,11,66,41,1,0,0,0,1,9,9,100.0,0,Matches,0c717ae6
54,Enis Bardhi,mk MKD,MFFW,Levante,26,1995,18.9,997,13,131,474,463,51,898,36,64,56.3,39,3,709,3242,1822,109,34,14,42,37,832,679,81.6,98,Matches,cac2537b
55,Keidi Bare,al ALB,MF,Espanyol,23,1997,16.5,1032,54,298,646,158,16,1004,9,20,45.0,11,3,688,3612,1572,51,19,2,3,14,741,705,95.1,14,Matches,03049c8c
56,Kike Barja,es ESP,MFFW,Osasuna,24,1997,9.6,549,11,53,245,292,40,538,30,55,54.5,34,1,428,2417,1308,87,19,8,29,29,503,408,81.1,64,Matches,aad53e64
57,Antonio Barragán,es ESP,DF,Elche,34,1987,11.3,644,62,267,281,115,2,535,1,1,100.0,1,0,315,1008,557,21,5,0,5,3,379,356,93.9,11,Matches,487d9b09
58,Ander Barrenetxea,es ESP,FWMF,Real Sociedad,19,2001,6.1,288,6,45,138,131,26,287,17,35,48.6,19,1,244,1308,767,41,12,7,22,12,267,208,77.9,45,Matches,200e89e1
59,Marc Bartra,es ESP,DF,Betis,30,1991,22.1,1378,238,792,603,49,25,1344,7,8,87.5,7,0,795,4174,2151,55,6,0,4,5,872,857,98.3,3,Matches,b742cc0d
60,Álvaro Bastida,es ESP,MF,Cádiz,17,2004,2.2,63,2,9,46,10,0,62,0,1,0.0,1,1,37,112,41,3,0,0,0,0,45,39,86.7,0,Matches,42a028c5
61,Rodrigo Battaglia,ar ARG,MF,Mallorca,30,1991,13.1,670,62,228,401,85,13,645,7,13,53.8,9,0,381,2259,1228,36,13,1,10,8,380,351,92.4,7,Matches,d637fc22
62,Jon Bautista,es ESP,FWMF,Real Sociedad,26,1995,0.5,16,2,2,9,7,1,15,1,1,100.0,1,0,7,13,10,1,1,0,0,1,12,7,58.3,1,Matches,debc6b55
63,Bebé,cv CPV,FWMF,Rayo Vallecano,31,1990,9.6,513,9,61,227,307,29,466,31,52,59.6,32,6,385,3091,1802,97,43,14,35,19,458,349,76.2,60,Matches,d8712bf9
64,Héctor Bellerín,es ESP,DF,Betis,26,1995,22.0,1296,81,372,603,389,48,1104,25,46,54.3,28,3,734,3383,1956,73,26,7,20,10,825,743,90.1,52,Matches,f874dd44
65,Fran Beltrán,es ESP,MF,Celta Vigo,22,1999,28.9,2190,72,667,1363,292,5,2115,13,19,68.4,13,0,1486,8027,3520,119,24,0,17,24,1596,1527,95.7,22,Matches,ed5c5fa3
